Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
8/7/2024,Hambantota,27.5,181.3,53.3,1.83,Brinjal,290.43
8/7/2024,Hambantota,27.5,181.3,53.3,1.83,Long Purple Eggplant,130.58
8/7/2024,Hambantota,27.5,181.3,53.3,1.83,Asiatic Pennywort,462.8
8/8/2024,Hambantota,27.5,181.3,53.3,1.83,Red Spinach,396.63
8/8/2024,Hambantota,27.5,181.3,53.3,1.83,Pennywort,146.71
8/9/2024,Hambantota,33.3,222.0,79.3,1.29,Leeks,321.11
8/9/2024,Hambantota,33.3,222.0,79.3,1.29,Carrot,485.99
8/9/2024,Hambantota,33.3,222.0,79.3,1.29,Beetroot,339.94
8/10/2024,Hambantota,33.3,222.0,79.3,1.29,Cabbage,118.73
8/10/2024,Hambantota,33.3,222.0,79.3,1.29,Knol-Khol,185.93
8/10/2024,Hambantota,33.3,222.0,79.3,1.29,Pumpkin,166.95
8/11/2024,Hambantota,33.3,222.0,79.3,1.29,Onion,150.26
8/11/2024,Hambantota,33.3,222.0,79.3,1.29,Potato,406.69
8/11/2024,Hambantota,33.3,222.0,79.3,1.29,Drumsticks,357.34
8/12/2024,Hambantota,33.3,222.0,79.3,1.29,Jackfruit,167.31
8/12/2024,Hambantota,33.3,222.0,79.3,1.29,Breadfruit,496.28
8/12/2024,Hambantota,33.3,222.0,79.3,1.29,Taro,225.66
8/13/2024,Hambantota,33.3,222.0,79.3,1.29,Manioc,441.53
8/13/2024,Hambantota,33.3,222.0,79.3,1.29,Winged Bean,260.74
8/13/2024,Hambantota,33.3,222.0,79.3,1.29,Bitter Melon,434.49
8/14/2024,Hambantota,33.3,222.0,79.3,1.29,Brinjal,177.03
8/14/2024,Hambantota,33.3,222.0,79.3,1.29,Long Purple Eggplant,80.15
8/14/2024,Hambantota,36.7,200.6,86.4,0.87,Asiatic Pennywort,59.21
8/15/2024,Hambantota,36.7,200.6,86.4,0.87,Red Spinach,211.5
8/15/2024,Hambantota,36.7,200.6,86.4,0.87,Pennywort,413.59
8/16/2024,Hambantota,36.7,200.6,86.4,0.87,Leeks,65.07
8/16/2024,Hambantota,36.7,200.6,86.4,0.87,Carrot,270.43
8/16/2024,Hambantota,36.7,200.6,86.4,0.87,Beetroot,180.77
8/17/2024,Hambantota,36.7,200.6,86.4,0.87,Cabbage,228.8
8/17/2024,Hambantota,36.7,200.6,86.4,0.87,Knol-Khol,426.35
8/17/2024,Hambantota,36.7,200.6,86.4,0.87,Pumpkin,483.67
8/18/2024,Hambantota,36.7,200.6,86.4,0.87,Onion,232.41
8/18/2024,Hambantota,36.7,200.6,86.4,0.87,Potato,230.78
8/18/2024,Hambantota,36.7,200.6,86.4,0.87,Drumsticks,212.42
8/19/2024,Hambantota,36.7,200.6,86.4,0.87,Jackfruit,270.71
8/19/2024,Hambantota,36.7,200.6,86.4,0.87,Breadfruit,275.8
8/19/2024,Hambantota,36.7,200.6,86.4,0.87,Taro,311.54
8/20/2024,Hambantota,36.7,200.6,86.4,0.87,Manioc,306.25
8/20/2024,Hambantota,36.7,200.6,86.4,0.87,Winged Bean,64.05
8/20/2024,Hambantota,27.1,126.9,80.2,1.57,Bitter Melon,313.99
8/21/2024,Hambantota,27.1,126.9,80.2,1.57,Brinjal,464.52
8/21/2024,Hambantota,27.1,126.9,80.2,1.57,Long Purple Eggplant,292.33
8/22/2024,Hambantota,27.1,126.9,80.2,1.57,Asiatic Pennywort,219.99
8/22/2024,Hambantota,27.1,126.9,80.2,1.57,Red Spinach,280.25
8/22/2024,Hambantota,27.1,126.9,80.2,1.57,Pennywort,387.13
8/23/2024,Hambantota,27.1,126.9,80.2,1.57,Leeks,326.26
8/23/2024,Hambantota,27.1,126.9,80.2,1.57,Carrot,225.17
8/23/2024,Hambantota,27.1,126.9,80.2,1.57,Beetroot,107.22
8/24/2024,Hambantota,27.1,126.9,80.2,1.57,Cabbage,198.88
8/24/2024,Hambantota,27.1,126.9,80.2,1.57,Knol-Khol,171.52
8/24/2024,Hambantota,27.1,126.9,80.2,1.57,Pumpkin,316.64
8/25/2024,Hambantota,27.1,126.9,80.2,1.57,Onion,401.1
8/25/2024,Hambantota,27.1,126.9,80.2,1.57,Potato,289.3
8/25/2024,Hambantota,27.1,126.9,80.2,1.57,Drumsticks,194.54
8/26/2024,Hambantota,27.1,126.9,80.2,1.57,Jackfruit,81.79
8/26/2024,Hambantota,27.1,126.9,80.2,1.57,Breadfruit,188.18
8/26/2024,Hambantota,24.8,10.7,66.3,0.8,Taro,439.7
8/27/2024,Hambantota,24.8,10.7,66.3,0.8,Manioc,386.52
8/27/2024,Hambantota,24.8,10.7,66.3,0.8,Winged Bean,474.22
8/27/2024,Hambantota,24.8,10.7,66.3,0.8,Bitter Melon,102.22
8/28/2024,Hambantota,24.8,10.7,66.3,0.8,Brinjal,53.56
8/28/2024,Hambantota,24.8,10.7,66.3,0.8,Long Purple Eggplant,301.12
8/29/2024,Hambantota,24.8,10.7,66.3,0.8,Asiatic Pennywort,430.23
8/29/2024,Hambantota,24.8,10.7,66.3,0.8,Red Spinach,432.02
8/29/2024,Hambantota,24.8,10.7,66.3,0.8,Pennywort,330.42
8/30/2024,Hambantota,24.8,10.7,66.3,0.8,Leeks,107.25
8/30/2024,Hambantota,24.8,10.7,66.3,0.8,Carrot,430.98
8/30/2024,Hambantota,24.8,10.7,66.3,0.8,Beetroot,323.37
8/31/2024,Hambantota,24.8,10.7,66.3,0.8,Cabbage,351.04
8/31/2024,Hambantota,24.8,10.7,66.3,0.8,Knol-Khol,286.75
8/31/2024,Hambantota,24.8,10.7,66.3,0.8,Pumpkin,463.66
9/1/2024,Hambantota,24.8,10.7,66.3,0.8,Onion,468.29
9/1/2024,Hambantota,24.8,10.7,66.3,0.8,Potato,141.37
9/1/2024,Hambantota,34.6,178.9,62.6,1.66,Drumsticks,155.72
9/2/2024,Hambantota,34.6,178.9,62.6,1.66,Jackfruit,162.89
9/2/2024,Hambantota,34.6,178.9,62.6,1.66,Breadfruit,348.25
9/2/2024,Hambantota,34.6,178.9,62.6,1.66,Taro,495.76
9/3/2024,Hambantota,34.6,178.9,62.6,1.66,Manioc,307.91
9/3/2024,Hambantota,34.6,178.9,62.6,1.66,Winged Bean,398.33
9/4/2024,Hambantota,34.6,178.9,62.6,1.66,Bitter Melon,425.35
9/4/2024,Hambantota,34.6,178.9,62.6,1.66,Brinjal,341.54
9/4/2024,Hambantota,34.6,178.9,62.6,1.66,Long Purple Eggplant,386.74
9/5/2024,Hambantota,34.6,178.9,62.6,1.66,Asiatic Pennywort,74.43
9/5/2024,Hambantota,34.6,178.9,62.6,1.66,Red Spinach,382.5
9/5/2024,Hambantota,34.6,178.9,62.6,1.66,Pennywort,236.34
9/6/2024,Hambantota,34.6,178.9,62.6,1.66,Leeks,265.47
9/6/2024,Hambantota,34.6,178.9,62.6,1.66,Carrot,174.39
9/6/2024,Hambantota,34.6,178.9,62.6,1.66,Beetroot,157.28
9/7/2024,Hambantota,34.6,178.9,62.6,1.66,Cabbage,259.78
9/7/2024,Hambantota,34.6,178.9,62.6,1.66,Knol-Khol,186.4
9/7/2024,Hambantota,20.7,164.5,72.7,1.62,Pumpkin,425.96
9/8/2024,Hambantota,20.7,164.5,72.7,1.62,Onion,348.95
9/8/2024,Hambantota,20.7,164.5,72.7,1.62,Potato,384.39
9/8/2024,Hambantota,20.7,164.5,72.7,1.62,Drumsticks,99.21
9/9/2024,Hambantota,20.7,164.5,72.7,1.62,Jackfruit,59.39
9/9/2024,Hambantota,20.7,164.5,72.7,1.62,Breadfruit,131.0
9/9/2024,Hambantota,20.7,164.5,72.7,1.62,Taro,463.23
9/10/2024,Hambantota,20.7,164.5,72.7,1.62,Manioc,167.28
9/10/2024,Hambantota,20.7,164.5,72.7,1.62,Winged Bean,412.24
9/11/2024,Hambantota,20.7,164.5,72.7,1.62,Bitter Melon,476.97
9/11/2024,Hambantota,20.7,164.5,72.7,1.62,Brinjal,313.07
9/11/2024,Hambantota,20.7,164.5,72.7,1.62,Long Purple Eggplant,492.12
9/12/2024,Hambantota,20.7,164.5,72.7,1.62,Asiatic Pennywort,61.29
9/12/2024,Hambantota,20.7,164.5,72.7,1.62,Red Spinach,444.01
9/12/2024,Hambantota,20.7,164.5,72.7,1.62,Pennywort,308.47
9/13/2024,Hambantota,20.7,164.5,72.7,1.62,Leeks,260.07
9/13/2024,Hambantota,20.7,164.5,72.7,1.62,Carrot,202.32
9/13/2024,Hambantota,34.6,262.9,63.3,1.37,Beetroot,480.86
9/14/2024,Hambantota,34.6,262.9,63.3,1.37,Cabbage,373.91
9/14/2024,Hambantota,34.6,262.9,63.3,1.37,Knol-Khol,186.14
9/14/2024,Hambantota,34.6,262.9,63.3,1.37,Pumpkin,139.65
9/15/2024,Hambantota,34.6,262.9,63.3,1.37,Onion,177.22
9/15/2024,Hambantota,34.6,262.9,63.3,1.37,Potato,499.66
9/15/2024,Hambantota,34.6,262.9,63.3,1.37,Drumsticks,139.22
9/16/2024,Hambantota,34.6,262.9,63.3,1.37,Jackfruit,142.62
9/16/2024,Hambantota,34.6,262.9,63.3,1.37,Breadfruit,479.22
9/17/2024,Hambantota,34.6,262.9,63.3,1.37,Taro,411.18
9/17/2024,Hambantota,34.6,262.9,63.3,1.37,Manioc,80.8
9/17/2024,Hambantota,34.6,262.9,63.3,1.37,Winged Bean,485.6
9/18/2024,Hambantota,34.6,262.9,63.3,1.37,Bitter Melon,315.39
9/18/2024,Hambantota,34.6,262.9,63.3,1.37,Brinjal,75.97
9/18/2024,Hambantota,34.6,262.9,63.3,1.37,Long Purple Eggplant,293.15
9/19/2024,Hambantota,34.6,262.9,63.3,1.37,Asiatic Pennywort,415.86
9/19/2024,Hambantota,34.6,262.9,63.3,1.37,Red Spinach,488.25
9/19/2024,Hambantota,29.4,353.0,54.4,0.82,Pennywort,180.65
9/20/2024,Hambantota,29.4,353.0,54.4,0.82,Leeks,238.71
9/20/2024,Hambantota,29.4,353.0,54.4,0.82,Carrot,90.3
9/20/2024,Hambantota,29.4,353.0,54.4,0.82,Beetroot,306.81
9/21/2024,Hambantota,29.4,353.0,54.4,0.82,Cabbage,286.06
9/21/2024,Hambantota,29.4,353.0,54.4,0.82,Knol-Khol,192.01
9/21/2024,Hambantota,29.4,353.0,54.4,0.82,Pumpkin,309.34
9/22/2024,Hambantota,29.4,353.0,54.4,0.82,Onion,183.82
9/22/2024,Hambantota,29.4,353.0,54.4,0.82,Potato,120.17
9/22/2024,Hambantota,29.4,353.0,54.4,0.82,Drumsticks,172.77
9/23/2024,Hambantota,29.4,353.0,54.4,0.82,Jackfruit,262.36
9/23/2024,Hambantota,29.4,353.0,54.4,0.82,Breadfruit,53.52
9/24/2024,Hambantota,29.4,353.0,54.4,0.82,Taro,98.59
9/24/2024,Hambantota,29.4,353.0,54.4,0.82,Manioc,243.38
9/24/2024,Hambantota,29.4,353.0,54.4,0.82,Winged Bean,289.93
9/25/2024,Hambantota,29.4,353.0,54.4,0.82,Bitter Melon,107.59
9/25/2024,Hambantota,29.4,353.0,54.4,0.82,Brinjal,138.68
9/25/2024,Hambantota,30.3,70.1,82.6,1.12,Long Purple Eggplant,128.59
9/26/2024,Hambantota,30.3,70.1,82.6,1.12,Asiatic Pennywort,256.27
9/26/2024,Hambantota,30.3,70.1,82.6,1.12,Red Spinach,61.18
9/26/2024,Hambantota,30.3,70.1,82.6,1.12,Pennywort,82.2
9/27/2024,Hambantota,30.3,70.1,82.6,1.12,Leeks,141.71
9/27/2024,Hambantota,30.3,70.1,82.6,1.12,Carrot,132.76
9/27/2024,Hambantota,30.3,70.1,82.6,1.12,Beetroot,413.64
9/28/2024,Hambantota,30.3,70.1,82.6,1.12,Cabbage,483.33
9/28/2024,Hambantota,30.3,70.1,82.6,1.12,Knol-Khol,247.44
9/28/2024,Hambantota,30.3,70.1,82.6,1.12,Pumpkin,483.26
9/29/2024,Hambantota,30.3,70.1,82.6,1.12,Onion,403.86
9/29/2024,Hambantota,30.3,70.1,82.6,1.12,Potato,394.35
9/30/2024,Hambantota,30.3,70.1,82.6,1.12,Drumsticks,325.37
9/30/2024,Hambantota,30.3,70.1,82.6,1.12,Jackfruit,247.14
9/30/2024,Hambantota,30.3,70.1,82.6,1.12,Breadfruit,130.09
10/1/2024,Hambantota,30.3,70.1,82.6,1.12,Taro,342.72
10/1/2024,Hambantota,30.3,70.1,82.6,1.12,Manioc,181.74
10/1/2024,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
10/2/2024,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
10/2/2024,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
10/2/2024,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
10/3/2024,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
10/3/2024,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
10/3/2024,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
10/4/2024,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
10/4/2024,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
10/4/2024,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
10/5/2024,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
10/5/2024,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
10/5/2024,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
10/6/2024,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
10/6/2024,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
10/7/2024,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
10/7/2024,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
10/7/2024,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
10/8/2024,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
10/8/2024,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
10/8/2024,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
10/9/2024,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
10/9/2024,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
10/9/2024,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
10/10/2024,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
10/10/2024,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
10/10/2024,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
10/11/2024,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
10/11/2024,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
10/11/2024,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
10/12/2024,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
10/12/2024,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
10/13/2024,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
10/13/2024,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
10/13/2024,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
10/14/2024,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
10/14/2024,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
10/14/2024,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
10/15/2024,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
10/15/2024,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
10/15/2024,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
10/16/2024,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
10/16/2024,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
10/16/2024,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
10/17/2024,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
10/17/2024,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
10/17/2024,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
10/18/2024,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
10/18/2024,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
10/18/2024,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
10/19/2024,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
10/19/2024,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
10/20/2024,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
10/20/2024,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
10/20/2024,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
10/21/2024,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
10/21/2024,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
10/21/2024,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
10/22/2024,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
10/22/2024,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
10/22/2024,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
10/23/2024,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
10/23/2024,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
10/23/2024,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
10/24/2024,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
10/24/2024,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
10/24/2024,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
10/25/2024,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
10/25/2024,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
10/26/2024,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
10/26/2024,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
10/26/2024,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
10/27/2024,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
10/27/2024,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
10/27/2024,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
10/28/2024,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
10/28/2024,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
10/28/2024,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
10/29/2024,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
10/29/2024,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
10/29/2024,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
10/30/2024,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
10/30/2024,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
10/30/2024,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
10/31/2024,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
10/31/2024,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
10/31/2024,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
11/1/2024,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
11/1/2024,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
11/2/2024,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
11/2/2024,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
11/2/2024,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
11/3/2024,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
11/3/2024,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
11/3/2024,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
11/4/2024,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
11/4/2024,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
11/4/2024,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
11/5/2024,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
11/5/2024,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
11/5/2024,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
11/6/2024,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
11/6/2024,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
11/6/2024,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
11/7/2024,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
11/7/2024,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
11/8/2024,Hambantota,21.7,273.0,64.0,0.81,Pennywort,399.75
11/8/2024,Hambantota,21.7,273.0,64.0,0.81,Leeks,413.07
11/8/2024,Hambantota,21.7,273.0,64.0,0.81,Carrot,311.24
11/9/2024,Hambantota,21.7,273.0,64.0,0.81,Beetroot,324.4
11/9/2024,Hambantota,21.7,273.0,64.0,0.81,Cabbage,52.97
11/9/2024,Hambantota,21.7,273.0,64.0,0.81,Knol-Khol,198.69
11/10/2024,Hambantota,21.7,273.0,64.0,0.81,Pumpkin,358.38
11/10/2024,Hambantota,21.7,273.0,64.0,0.81,Onion,446.56
11/10/2024,Hambantota,21.7,273.0,64.0,0.81,Potato,333.34
11/11/2024,Hambantota,21.7,273.0,64.0,0.81,Drumsticks,489.69
11/11/2024,Hambantota,21.7,273.0,64.0,0.81,Jackfruit,161.07
11/11/2024,Hambantota,21.7,273.0,64.0,0.81,Breadfruit,87.46
11/12/2024,Hambantota,21.7,273.0,64.0,0.81,Taro,352.38
11/12/2024,Hambantota,36.4,329.6,63.3,1.48,Manioc,75.4
11/12/2024,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
11/13/2024,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
11/13/2024,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
11/13/2024,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
11/14/2024,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
11/14/2024,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
11/15/2024,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
11/15/2024,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
11/15/2024,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
11/16/2024,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
11/16/2024,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
11/16/2024,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
11/17/2024,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
11/17/2024,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
11/17/2024,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
11/18/2024,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
11/18/2024,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
11/18/2024,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
11/19/2024,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
11/19/2024,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
11/19/2024,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
11/20/2024,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
11/20/2024,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
11/21/2024,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
11/21/2024,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
11/21/2024,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
11/22/2024,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
11/22/2024,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
11/22/2024,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
11/23/2024,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
11/23/2024,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
11/23/2024,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
11/24/2024,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
11/24/2024,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
11/24/2024,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
11/25/2024,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
11/25/2024,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
11/25/2024,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
11/26/2024,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
11/26/2024,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
11/26/2024,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
11/27/2024,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
11/27/2024,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
11/28/2024,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
11/28/2024,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
11/28/2024,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
11/29/2024,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
11/29/2024,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
11/29/2024,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
11/30/2024,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
11/30/2024,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
11/30/2024,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
12/1/2024,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
12/1/2024,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
12/1/2024,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
12/2/2024,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
12/2/2024,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
12/2/2024,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
12/3/2024,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
12/3/2024,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
12/4/2024,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
12/4/2024,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
12/4/2024,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
12/5/2024,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
12/5/2024,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
12/5/2024,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
12/6/2024,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
12/6/2024,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
12/6/2024,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
12/7/2024,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
12/7/2024,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
12/7/2024,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
12/8/2024,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
12/8/2024,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
